Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,18/01/2010,438.53,,18/01/2010,1365.32,,18/01/2010,1092.83,,18/01/2010,8253.77,,18/01/2010,6237.38,,18/01/2010,607.96,,18/01/2010,4456.31,,18/01/2010,1136.05,,18/01/2010,154.12,,18/01/2010,10853.28,,18/01/2010,5737.32,,18/01/2010,6492.25,,18/01/2010,9398.77,,18/01/2010,944.28,,18/01/2010,2875.25,,18/01/2010,1962.55,,18/01/2010,75062.12,,18/01/2010,1714.80,,18/01/2010,1211.12,,18/01/2010,1820.50,,18/01/2010,1801.24,,18/01/2010,3579.16,,18/01/2010,13989.08,,18/01/2010,3610.00,,18/01/2010,7552.26,,18/01/2010,8032.16,,18/01/2010,2082.21,,18/01/2010,1076.52,,18/01/2010,23536.71,,18/01/2010,19097.39,,18/01/2010,1443.57,,18/01/2010,9528.72,,18/01/2010,3657.07,,18/01/2010,28090.21,,18/01/2010,2783.97,,18/01/2010,3057.91,,18/01/2010,2481.85,,18/01/2010,28599.62,,18/01/2010,18383.99,,18/01/2010,19146.19,,18/01/2010,4171.76
,19/01/2010,437.93,,19/01/2010,1357.65,,19/01/2010,1099.51,,19/01/2010,8330.02,,19/01/2010,6319.46,,19/01/2010,614.16,,19/01/2010,4405.37,,19/01/2010,1153.76,,19/01/2010,154.12,,19/01/2010,10899.03,,19/01/2010,5707.69,,19/01/2010,6646.49,,19/01/2010,9470.79,,19/01/2010,945.62,,19/01/2010,2891.72,,19/01/2010,1986.83,,19/01/2010,76962.42,,19/01/2010,1737.33,,19/01/2010,1222.20,,19/01/2010,1704.69,,19/01/2010,1811.52,,19/01/2010,3605.54,,19/01/2010,14375.27,,19/01/2010,3675.63,,19/01/2010,7527.00,,19/01/2010,8030.67,,19/01/2010,2077.65,,19/01/2010,1069.15,,19/01/2010,23362.66,,19/01/2010,18850.45,,19/01/2010,1445.98,,19/01/2010,9598.02,,19/01/2010,3709.57,,19/01/2010,27413.14,,19/01/2010,2790.09,,19/01/2010,3037.70,,19/01/2010,2495.77,,19/01/2010,28485.97,,19/01/2010,18494.95,,19/01/2010,19432.06,,19/01/2010,4167.89
,20/01/2010,443.93,,20/01/2010,1349.98,,20/01/2010,1099.51,,20/01/2010,8489.59,,20/01/2010,6385.11,,20/01/2010,614.16,,20/01/2010,4457.11,,20/01/2010,1160.64,,20/01/2010,154.12,,20/01/2010,11143.54,,20/01/2010,5838.40,,20/01/2010,6702.66,,20/01/2010,9614.84,,20/01/2010,944.28,,20/01/2010,2899.96,,20/01/2010,2006.25,,20/01/2010,76582.36,,20/01/2010,1731.49,,20/01/2010,1239.80,,20/01/2010,1720.87,,20/01/2010,1827.34,,20/01/2010,3721.46,,20/01/2010,14453.33,,20/01/2010,3733.06,,20/01/2010,7609.51,,20/01/2010,8002.27,,20/01/2010,2068.51,,20/01/2010,1076.52,,20/01/2010,23208.20,,20/01/2010,18672.05,,20/01/2010,1482.07,,20/01/2010,9568.10,,20/01/2010,3797.54,,20/01/2010,27604.92,,20/01/2010,2796.20,,20/01/2010,3073.46,,20/01/2010,2468.86,,20/01/2010,27463.89,,20/01/2010,18057.74,,20/01/2010,19663.86,,20/01/2010,4218.19
,21/01/2010,440.93,,21/01/2010,1349.98,,21/01/2010,1097.00,,21/01/2010,8489.59,,21/01/2010,6319.46,,21/01/2010,611.06,,21/01/2010,4421.29,,21/01/2010,1167.53,,21/01/2010,154.12,,21/01/2010,10998.83,,21/01/2010,5818.36,,21/01/2010,6459.88,,21/01/2010,9614.84,,21/01/2010,938.93,,21/01/2010,2875.25,,21/01/2010,2027.29,,21/01/2010,74254.49,,21/01/2010,1718.14,,21/01/2010,1238.49,,21/01/2010,1796.66,,21/01/2010,1817.06,,21/01/2010,3693.48,,21/01/2010,14215.04,,21/01/2010,3721.58,,21/01/2010,7573.31,,21/01/2010,8032.16,,21/01/2010,2045.68,,21/01/2010,1064.24,,21/01/2010,22835.00,,21/01/2010,18718.63,,21/01/2010,1472.44,,21/01/2010,9524.79,,21/01/2010,3709.57,,21/01/2010,26918.17,,21/01/2010,2797.08,,21/01/2010,3029.41,,21/01/2010,2412.27,,21/01/2010,26099.16,,21/01/2010,17713.12,,21/01/2010,19613.64,,21/01/2010,4218.19
,22/01/2010,437.33,,22/01/2010,1341.54,,22/01/2010,1068.64,,22/01/2010,8205.82,,22/01/2010,6319.46,,22/01/2010,611.06,,22/01/2010,4325.78,,22/01/2010,1155.73,,22/01/2010,154.12,,22/01/2010,10878.23,,22/01/2010,5854.95,,22/01/2010,6239.95,,22/01/2010,9470.79,,22/01/2010,936.92,,22/01/2010,2841.47,,22/01/2010,1986.83,,22/01/2010,71485.74,,22/01/2010,1689.76,,22/01/2010,1218.94,,22/01/2010,1817.94,,22/01/2010,1795.70,,22/01/2010,3633.52,,22/01/2010,14173.96,,22/01/2010,3651.02,,22/01/2010,7451.23,,22/01/2010,8032.16,,22/01/2010,2054.81,,22/01/2010,1040.50,,22/01/2010,22736.21,,22/01/2010,18324.04,,22/01/2010,1448.38,,22/01/2010,9518.49,,22/01/2010,3652.29,,22/01/2010,26442.57,,22/01/2010,2718.41,,22/01/2010,2954.25,,22/01/2010,2355.67,,22/01/2010,25906.36,,22/01/2010,17341.31,,22/01/2010,19459.11,,22/01/2010,4102.87
,25/01/2010,441.53,,25/01/2010,1341.54,,25/01/2010,1051.12,,25/01/2010,8273.42,,25/01/2010,6319.46,,25/01/2010,620.36,,25/01/2010,4317.82,,25/01/2010,1150.81,,25/01/2010,154.12,,25/01/2010,10811.70,,25/01/2010,5953.42,,25/01/2010,6213.29,,25/01/2010,9547.14,,25/01/2010,934.24,,25/01/2010,2833.23,,25/01/2010,1959.31,,25/01/2010,72401.69,,25/01/2010,1689.76,,25/01/2010,1217.64,,25/01/2010,1790.69,,25/01/2010,1796.49,,25/01/2010,3597.55,,25/01/2010,14149.30,,25/01/2010,3675.63,,25/01/2010,7482.38,,25/01/2010,8162.92,,25/01/2010,2059.38,,25/01/2010,1047.87,,25/01/2010,22540.99,,25/01/2010,18008.55,,25/01/2010,1454.16,,25/01/2010,9516.91,,25/01/2010,3648.20,,25/01/2010,27073.15,,25/01/2010,2722.78,,25/01/2010,2910.20,,25/01/2010,2364.02,,25/01/2010,25636.11,,25/01/2010,17304.57,,25/01/2010,19218.81,,25/01/2010,4063.40
,26/01/2010,436.13,,26/01/2010,1359.19,,26/01/2010,1038.61,,26/01/2010,8253.77,,26/01/2010,6278.42,,26/01/2010,620.36,,26/01/2010,4249.37,,26/01/2010,1147.86,,26/01/2010,154.12,,26/01/2010,10516.46,,26/01/2010,5925.54,,26/01/2010,6188.54,,26/01/2010,9434.78,,26/01/2010,927.55,,26/01/2010,2821.70,,26/01/2010,1922.08,,26/01/2010,69362.15,,26/01/2010,1673.91,,26/01/2010,1212.42,,26/01/2010,1796.66,,26/01/2010,1802.82,,26/01/2010,3489.62,,26/01/2010,14215.04,,26/01/2010,3527.95,,26/01/2010,7530.37,,26/01/2010,7949.22,,26/01/2010,2036.55,,26/01/2010,1031.49,,26/01/2010,22031.37,,26/01/2010,17751.94,,26/01/2010,1455.60,,26/01/2010,9497.22,,26/01/2010,3603.88,,26/01/2010,26637.26,,26/01/2010,2674.71,,26/01/2010,2933.52,,26/01/2010,2343.61,,26/01/2010,25089.71,,26/01/2010,17006.24,,26/01/2010,19219.59,,26/01/2010,4024.70
,27/01/2010,430.73,,27/01/2010,1365.32,,27/01/2010,1046.95,,27/01/2010,8293.07,,27/01/2010,6319.46,,27/01/2010,620.36,,27/01/2010,4238.23,,27/01/2010,1155.73,,27/01/2010,154.12,,27/01/2010,10633.72,,27/01/2010,5942.97,,27/01/2010,6188.54,,27/01/2010,9503.20,,27/01/2010,918.18,,27/01/2010,2842.29,,27/01/2010,1973.88,,27/01/2010,71252.00,,27/01/2010,1646.37,,27/01/2010,1189.61,,27/01/2010,1817.94,,27/01/2010,1787.79,,27/01/2010,3565.57,,27/01/2010,14539.60,,27/01/2010,3568.97,,27/01/2010,7472.28,,27/01/2010,7959.68,,27/01/2010,2036.55,,27/01/2010,1032.31,,27/01/2010,22609.98,,27/01/2010,18279.22,,27/01/2010,1443.57,,27/01/2010,9544.47,,27/01/2010,3633.88,,27/01/2010,27061.52,,27/01/2010,2700.93,,27/01/2010,2954.25,,27/01/2010,2394.64,,27/01/2010,24878.39,,27/01/2010,17120.87,,27/01/2010,19663.09,,27/01/2010,4009.22
,28/01/2010,430.13,,28/01/2010,1399.84,,28/01/2010,1063.64,,28/01/2010,8487.23,,28/01/2010,6319.46,,28/01/2010,620.36,,28/01/2010,4323.39,,28/01/2010,1165.56,,28/01/2010,146.78,,28/01/2010,10770.12,,28/01/2010,6057.99,,28/01/2010,6226.62,,28/01/2010,9668.85,,28/01/2010,910.15,,28/01/2010,2882.66,,28/01/2010,1962.55,,28/01/2010,69836.27,,28/01/2010,1618.84,,28/01/2010,1205.90,,28/01/2010,1813.69,,28/01/2010,1813.90,,28/01/2010,3565.57,,28/01/2010,14461.54,,28/01/2010,3597.69,,28/01/2010,7577.52,,28/01/2010,7976.12,,28/01/2010,2054.81,,28/01/2010,1048.68,,28/01/2010,22423.38,,28/01/2010,18411.04,,28/01/2010,1472.44,,28/01/2010,9607.47,,28/01/2010,3723.21,,28/01/2010,26923.01,,28/01/2010,2715.79,,28/01/2010,2938.71,,28/01/2010,2435.46,,28/01/2010,24478.48,,28/01/2010,16856.34,,28/01/2010,19537.92,,28/01/2010,4068.04
,29/01/2010,429.53,,29/01/2010,1402.14,,29/01/2010,1084.49,,29/01/2010,8556.41,,29/01/2010,6319.46,,29/01/2010,620.36,,29/01/2010,4332.15,,29/01/2010,1172.45,,29/01/2010,142.70,,29/01/2010,10909.01,,29/01/2010,6086.75,,29/01/2010,6417.04,,29/01/2010,9668.85,,29/01/2010,916.17,,29/01/2010,2899.14,,29/01/2010,1982.78,,29/01/2010,68980.19,,29/01/2010,1625.51,,29/01/2010,1215.68,,29/01/2010,1788.14,,29/01/2010,1809.94,,29/01/2010,3557.58,,29/01/2010,14543.71,,29/01/2010,3578.00,,29/01/2010,7573.31,,29/01/2010,8177.86,,29/01/2010,2045.68,,29/01/2010,1037.22,,29/01/2010,22501.79,,29/01/2010,18331.95,,29/01/2010,1486.40,,29/01/2010,9607.47,,29/01/2010,3716.39,,29/01/2010,26152.95,,29/01/2010,2714.04,,29/01/2010,2871.33,,29/01/2010,2406.70,,29/01/2010,23910.20,,29/01/2010,16753.47,,29/01/2010,19509.33,,29/01/2010,4063.40
,01/02/2010,430.13,,01/02/2010,1396.00,,01/02/2010,1063.64,,01/02/2010,8489.59,,01/02/2010,6278.42,,01/02/2010,614.16,,01/02/2010,4337.72,,01/02/2010,1158.68,,01/02/2010,142.70,,01/02/2010,10811.70,,01/02/2010,6139.03,,01/02/2010,6355.15,,01/02/2010,9605.47,,01/02/2010,916.84,,01/02/2010,2892.55,,01/02/2010,1961.74,,01/02/2010,66985.81,,01/02/2010,1653.05,,01/02/2010,1196.12,,01/02/2010,1813.69,,01/02/2010,1840.79,,01/02/2010,3517.60,,01/02/2010,14459.90,,01/02/2010,3495.13,,01/02/2010,7527.84,,01/02/2010,8162.92,,01/02/2010,2036.55,,01/02/2010,1027.40,,01/02/2010,22737.78,,01/02/2010,18311.74,,01/02/2010,1445.01,,01/02/2010,9616.92,,01/02/2010,3732.76,,01/02/2010,26143.26,,01/02/2010,2666.84,,01/02/2010,2865.11,,01/02/2010,2430.82,,01/02/2010,23607.11,,01/02/2010,16540.38,,01/02/2010,19238.90,,01/02/2010,4109.84
,02/02/2010,428.93,,02/02/2010,1397.54,,02/02/2010,1071.98,,02/02/2010,8411.77,,02/02/2010,6385.11,,02/02/2010,607.96,,02/02/2010,4361.60,,02/02/2010,1132.12,,02/02/2010,142.70,,02/02/2010,10937.28,,02/02/2010,6127.70,,02/02/2010,6350.39,,02/02/2010,9650.85,,02/02/2010,922.20,,02/02/2010,2945.27,,02/02/2010,1958.50,,02/02/2010,69560.73,,02/02/2010,1660.56,,02/02/2010,1196.12,,02/02/2010,1788.14,,02/02/2010,1842.37,,02/02/2010,3469.63,,02/02/2010,14527.28,,02/02/2010,3518.11,,02/02/2010,7535.42,,02/02/2010,8170.39,,02/02/2010,2041.12,,02/02/2010,1036.40,,02/02/2010,22737.00,,02/02/2010,18015.58,,02/02/2010,1450.79,,02/02/2010,9568.10,,02/02/2010,3710.25,,02/02/2010,26685.70,,02/02/2010,2692.19,,02/02/2010,2866.15,,02/02/2010,2451.23,,02/02/2010,24555.94,,02/02/2010,16948.19,,02/02/2010,19014.84,,02/02/2010,4102.10
,03/02/2010,430.13,,03/02/2010,1442.03,,03/02/2010,1089.50,,03/02/2010,8387.40,,03/02/2010,6237.38,,03/02/2010,607.96,,03/02/2010,4354.43,,03/02/2010,1150.81,,03/02/2010,142.70,,03/02/2010,10978.04,,03/02/2010,6179.12,,03/02/2010,6474.16,,03/02/2010,9672.45,,03/02/2010,923.53,,03/02/2010,2965.87,,03/02/2010,1986.83,,03/02/2010,69836.27,,03/02/2010,1652.21,,03/02/2010,1198.73,,03/02/2010,1788.14,,03/02/2010,1843.16,,03/02/2010,3505.61,,03/02/2010,14502.63,,03/02/2010,3486.93,,03/02/2010,7560.68,,03/02/2010,8144.98,,03/02/2010,2082.21,,03/02/2010,1035.59,,03/02/2010,22971.42,,03/02/2010,18147.40,,03/02/2010,1462.82,,03/02/2010,9690.16,,03/02/2010,3716.39,,03/02/2010,27120.61,,03/02/2010,2726.28,,03/02/2010,2845.41,,03/02/2010,2437.32,,03/02/2010,24625.82,,03/02/2010,17018.00,,03/02/2010,19142.32,,03/02/2010,4102.10
